,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
3142,Wisconsin,2017,8,+22.99,115.1,92.1,63.4,-.003,+10.00,110.6,100.6,-1.29
3143,Oklahoma St.,2017,10,+22.48,126.0,103.5,70.4,-.071,+14.42,112.0,97.6,+3.07
3144,Cincinnati,2017,6,+22.18,114.9,92.8,63.5,+.026,+4.17,107.1,103.0,-0.47
3145,South Carolina,2017,7,+20.80,108.9,88.1,68.6,-.005,+10.63,110.2,99.5,+1.93
3146,Butler,2017,4,+20.76,117.7,97.0,65.9,+.002,+10.81,110.8,100.0,+5.12
3147,Florida St.,2017,3,+20.06,115.5,95.5,71.3,+.039,+8.82,110.6,101.8,-3.95
3148,Notre Dame,2017,5,+19.74,118.1,98.4,67.0,+.024,+10.24,110.1,99.8,-3.85
3149,Creighton,2017,6,+18.83,115.3,96.5,71.2,+.004,+8.97,110.3,101.3,-1.24
3150,TCU,2017,4,+17.51,114.5,97.0,67.1,-.008,+11.28,110.6,99.3,-3.16
3151,Kansas St.,2017,11,+17.44,113.0,95.6,66.2,-.029,+11.56,110.6,99.0,-5.31
3152,Xavier,2017,11,+16.70,115.7,99.0,67.2,+.044,+11.73,111.2,99.5,+5.32
3153,Marquette,2017,10,+16.58,120.8,104.2,70.1,-.058,+9.03,109.1,100.1,-2.16
3154,Vanderbilt,2017,9,+16.53,112.4,95.9,65.8,-.048,+11.43,110.1,98.7,+6.30
3155,Rhode Island,2017,11,+16.26,111.5,95.2,66.4,-.033,+4.27,106.8,102.5,+1.62
3156,Arkansas,2017,8,+16.25,116.1,99.8,69.7,+.086,+8.37,108.6,100.2,-1.55
3157,Wake Forest,2017,11,+16.25,120.9,104.7,70.7,-.043,+10.54,111.1,100.6,+4.51
3158,Minnesota,2017,5,+16.00,109.7,93.7,69.5,+.022,+8.09,108.9,100.8,-1.81
3159,Northwestern,2017,8,+15.81,111.3,95.5,65.6,+.019,+8.32,109.0,100.7,-3.23
3160,Dayton,2017,7,+15.57,111.9,96.3,68.4,-.021,+3.64,105.9,102.3,+2.53
3161,Michigan St.,2017,9,+15.51,111.4,95.9,66.9,-.011,+10.99,110.6,99.6,+4.01
3162,Texas Tech,2017,17,+15.11,112.6,97.5,63.8,-.082,+7.89,109.5,101.6,-11.69
3163,Miami FL,2017,8,+15.03,109.9,94.9,63.0,+.031,+9.39,110.7,101.3,-4.48
3164,Middle Tennessee,2017,12,+14.95,112.2,97.2,64.6,+.011,-0.93,104.4,105.3,+3.86
3165,Indiana,2017,3,+14.49,116.1,101.6,68.4,-.090,+9.11,109.6,100.5,-5.48
3166,Clemson,2017,2,+14.46,114.9,100.5,66.4,-.064,+10.32,110.8,100.5,+2.12
3167,Maryland,2017,6,+14.34,113.1,98.7,67.2,+.061,+7.74,108.3,100.6,-1.10
3168,Utah,2017,3,+14.20,113.5,99.3,68.7,-.099,+3.36,106.0,102.7,-6.19
3169,VCU,2017,10,+14.07,110.1,96.0,68.8,+.026,+3.65,105.8,102.2,+0.91
3170,Illinois St.,2017,1,+14.00,107.6,93.6,64.9,+.081,+0.99,104.5,103.5,-0.69
3171,Virginia Tech,2017,9,+13.80,117.3,103.5,68.4,+.053,+8.23,110.0,101.7,-7.98
3172,Seton Hall,2017,9,+13.63,109.4,95.8,67.5,+.058,+9.65,110.2,100.6,-2.11
3173,Houston,2017,2,+13.61,113.5,99.9,65.4,-.032,+2.32,105.0,102.7,-3.28
3174,USC,2017,11,+13.45,114.2,100.7,68.7,+.079,+5.49,108.8,103.3,-3.37
3175,Nevada,2017,12,+13.31,114.6,101.3,69.7,+.055,+1.29,104.5,103.2,-1.12
3176,Syracuse,2017,1,+13.31,115.7,102.3,66.8,-.048,+7.20,108.3,101.1,-3.21
3177,Alabama,2017,3,+13.08,105.3,92.2,65.1,-.055,+7.16,108.1,100.9,-1.64
3178,Tennessee,2017,17,+12.62,110.1,97.5,69.4,-.053,+11.20,109.3,98.1,+6.58
3179,Princeton,2017,12,+12.61,109.0,96.4,63.2,+.007,-1.08,103.9,105.0,+2.17
3180,UNC Wilmington,2017,12,+12.46,118.0,105.5,70.3,+.039,+0.40,105.1,104.7,+2.17
3181,Providence,2017,11,+12.43,108.5,96.0,66.2,+.014,+7.90,109.1,101.2,-4.48
3182,Georgia,2017,2,+12.39,108.7,96.3,67.1,+.015,+10.96,109.9,99.0,+4.54
3183,California,2017,1,+12.13,104.9,92.7,65.7,-.012,+5.01,107.1,102.1,-2.42
3184,Vermont,2017,13,+11.67,111.1,99.4,64.5,+.053,-4.42,103.0,107.4,+1.65
3185,Texas A&M,2017,17,+11.49,108.7,97.3,64.5,-.042,+7.97,109.4,101.5,-1.94
3186,Oklahoma,2017,17,+11.49,107.4,95.9,70.0,-.102,+14.13,112.5,98.3,+1.16
3187,Illinois,2017,2,+11.31,107.2,95.8,66.7,+.028,+8.41,109.6,101.2,-0.16
3188,East Tennessee St.,2017,13,+11.10,108.0,96.9,70.1,+.005,-1.17,105.4,106.6,+0.38
3189,UCF,2017,4,+10.91,104.2,93.3,66.0,+.022,+2.82,105.4,102.6,-6.71
3190,Georgetown,2017,17,+10.72,108.4,97.7,68.6,-.102,+9.68,110.9,101.3,+1.85
3191,Texas,2017,17,+10.51,104.2,93.7,67.6,-.105,+13.92,112.8,98.9,+1.81
3192,Iowa,2017,1,+10.48,113.0,102.5,71.2,+.011,+6.95,108.0,101.1,-3.60
3193,Colorado,2017,5,+10.30,112.6,102.3,67.7,-.050,+5.25,107.7,102.4,-0.92
3194,Ohio St.,2017,17,+10.20,111.2,101.0,68.0,-.054,+6.78,107.4,100.6,-4.55
3195,Mississippi,2017,5,+10.16,111.1,100.9,71.6,+.062,+7.31,107.8,100.5,-0.73
3196,UT Arlington,2017,6,+9.80,110.6,100.8,70.6,+.038,-0.01,104.0,104.0,+6.30
3197,Bucknell,2017,13,+9.38,109.7,100.3,70.0,+.006,-3.62,101.4,105.0,+0.89
3198,Georgia Tech,2017,6,+9.00,100.0,91.0,68.2,+.069,+8.41,110.2,101.7,-5.28
3199,San Diego St.,2017,17,+8.99,104.0,95.1,64.9,-.101,+0.95,104.5,103.6,-1.88
3200,Pittsburgh,2017,17,+8.72,112.4,103.7,65.4,+.044,+10.42,110.9,100.4,+0.08
3201,BYU,2017,3,+8.66,109.1,100.5,75.6,+.006,+0.24,104.2,104.0,-1.86
3202,Monmouth,2017,4,+8.61,109.1,100.5,72.4,+.070,-2.63,103.6,106.2,+2.02
3203,Auburn,2017,17,+8.52,111.9,103.3,73.6,+.045,+6.99,107.5,100.5,+1.35
3204,Belmont,2017,7,+8.17,110.8,102.7,68.0,+.069,-1.36,103.9,105.2,+3.64
3205,New Mexico St.,2017,14,+7.89,110.5,102.6,67.9,+.063,-4.52,101.0,105.6,-4.82
3206,Davidson,2017,17,+7.70,108.4,100.7,68.5,-.031,+4.23,106.9,102.6,+1.87
3207,Colorado St.,2017,4,+7.67,108.5,100.9,66.7,+.024,+1.28,104.3,103.0,-1.29
3208,Penn St.,2017,17,+7.30,104.5,97.2,70.4,-.013,+8.52,108.5,100.0,+0.43
3209,Mississippi St.,2017,17,+7.27,106.6,99.3,68.9,-.032,+5.29,106.3,101.0,-6.24
3210,College of Charleston,2017,5,+7.25,106.2,98.9,64.5,+.054,-0.07,105.8,105.8,-0.04
3211,Cal St. Bakersfield,2017,8,+7.24,100.9,93.7,67.2,+.014,-0.84,103.0,103.8,-1.22
3212,St. Bonaventure,2017,17,+7.23,109.0,101.8,68.8,-.027,+0.05,104.7,104.7,-4.39
3213,Richmond,2017,6,+7.21,110.0,102.8,68.9,+.043,+2.92,105.4,102.4,-1.89
3214,Louisiana Tech,2017,17,+7.06,107.9,100.9,68.5,-.062,-5.77,100.9,106.7,-6.32
3215,Boise St.,2017,6,+7.00,109.2,102.2,69.5,+.032,+3.39,106.1,102.7,+1.38
3216,Saint Peter's,2017,17,+6.67,102.5,95.9,61.3,-.024,-2.64,104.0,106.6,-2.34
3217,Connecticut,2017,17,+6.53,105.2,98.7,65.0,-.047,+5.67,107.4,101.7,+5.25
3218,Loyola Chicago,2017,17,+6.45,108.9,102.5,65.8,-.104,-0.50,103.4,103.9,-4.35
3219,Fresno St.,2017,5,+6.37,104.6,98.2,68.5,-.001,+2.50,105.8,103.3,-2.36
3220,St. John's,2017,17,+6.26,109.0,102.7,73.3,-.039,+9.18,109.6,100.4,-2.77
3221,Akron,2017,7,+6.10,112.6,106.4,66.3,+.084,-1.48,104.2,105.7,-5.23
3222,Memphis,2017,17,+6.02,107.0,101.0,68.4,+.026,+1.65,104.7,103.0,-4.46
3223,Stanford,2017,17,+5.91,104.8,98.9,68.3,-.008,+8.53,110.2,101.6,+6.04
3224,Oakland,2017,7,+5.90,105.0,99.1,71.9,-.011,-4.10,102.8,106.9,-5.42
3225,Valparaiso,2017,7,+5.82,106.3,100.5,67.2,+.069,-2.87,103.0,105.8,+0.08
3226,Ohio,2017,17,+5.73,105.6,99.9,70.4,-.072,-2.90,103.5,106.4,-6.82
3227,Furman,2017,17,+5.21,107.0,101.7,66.1,+.010,-1.50,104.6,106.1,+0.19
3228,Nebraska,2017,17,+5.14,105.0,99.8,68.1,+.011,+11.37,111.2,99.8,+6.66
3229,Florida Gulf Coast,2017,14,+5.07,109.4,104.4,65.9,+.037,-4.80,103.7,108.5,+2.14
3230,North Carolina St.,2017,17,+4.98,112.6,107.6,70.3,+.019,+7.58,108.6,101.0,-6.15
3231,UNC Asheville,2017,17,+4.85,107.4,102.5,68.3,+.012,-4.96,102.0,107.0,+6.43
3232,San Francisco,2017,17,+4.74,102.8,98.0,69.1,+.008,-1.24,104.0,105.2,-5.69
3233,Harvard,2017,17,+4.73,106.7,101.9,67.0,-.070,-2.82,102.9,105.7,-0.82
3234,Winthrop,2017,13,+4.53,106.1,101.6,71.1,+.029,-7.13,100.7,107.8,+1.93
3235,Chattanooga,2017,17,+4.32,106.6,102.3,65.5,-.010,-1.12,105.5,106.6,+2.21
3236,Lehigh,2017,17,+4.23,107.5,103.3,69.6,-.034,-2.53,101.9,104.4,+3.52
3237,Towson,2017,17,+4.22,105.5,101.2,67.9,-.009,-0.59,105.1,105.7,-1.51
3238,Iona,2017,14,+4.20,110.8,106.6,70.6,+.013,-1.94,103.7,105.7,-0.05
3239,Temple,2017,17,+3.93,108.3,104.3,67.1,+.015,+3.27,105.0,101.8,+0.71
3240,New Mexico,2017,17,+3.44,106.5,103.1,68.8,+.024,+2.14,105.4,103.2,-1.32
3241,Old Dominion,2017,17,+3.44,100.7,97.2,61.1,-.013,-2.40,104.0,106.4,+1.50
3242,UNC Greensboro,2017,8,+3.19,107.7,104.5,66.9,+.110,-1.56,104.9,106.4,-1.63
3243,Buffalo,2017,17,+3.14,105.3,102.2,71.4,-.053,-0.41,105.3,105.7,+2.55
3244,George Mason,2017,17,+3.14,107.3,104.2,68.8,+.027,+0.53,103.5,103.0,-3.55
3245,Arkansas St.,2017,17,+2.99,106.3,103.3,67.3,+.022,-1.48,103.6,105.0,+3.26
3246,Santa Clara,2017,17,+2.81,105.5,102.7,62.6,-.014,+0.38,103.5,103.2,-4.47
3247,Arizona St.,2017,17,+2.81,111.9,109.1,70.0,+.035,+6.49,108.6,102.1,-1.06
3248,Wyoming,2017,17,+2.78,104.8,102.0,72.9,-.004,-1.08,104.1,105.2,-2.10
3249,Toledo,2017,17,+2.69,108.8,106.1,66.4,-.081,-0.96,105.0,106.0,+0.52
3250,Albany,2017,17,+2.66,107.5,104.9,64.2,-.038,-5.16,101.8,106.9,-2.00
3251,Utah St.,2017,17,+2.42,106.9,104.5,66.6,-.066,+1.99,105.1,103.1,-0.45
3252,Georgia St.,2017,17,+2.40,103.9,101.5,68.6,+.014,-1.27,104.3,105.6,+2.23
3253,George Washington,2017,17,+2.32,107.7,105.3,65.8,+.067,+1.38,104.4,103.0,-1.71
3254,William & Mary,2017,17,+2.28,111.9,109.7,70.9,-.003,+0.51,105.8,105.3,+1.05
3255,Missouri St.,2017,17,+2.27,108.3,106.0,66.2,-.055,-0.26,103.6,103.9,-6.25
3256,Rutgers,2017,17,+2.23,101.5,99.3,66.2,+.006,+6.70,107.5,100.8,-9.39
3257,Elon,2017,17,+2.19,104.4,102.2,67.8,-.021,-0.77,105.4,106.2,-1.75
3258,Troy,2017,15,+2.04,109.7,107.6,68.1,-.023,-2.86,102.4,105.3,-6.78
3259,Northern Kentucky,2017,15,+1.91,106.8,104.9,68.0,+.073,-3.35,102.9,106.3,-2.55
3260,UC Irvine,2017,8,+1.86,101.8,100.0,66.5,-.011,-3.29,102.4,105.7,+6.93
3261,La Salle,2017,17,+1.80,110.6,108.7,68.7,+.028,+2.18,105.0,102.8,+1.13
3262,Kent St.,2017,14,+1.68,104.9,103.3,68.3,+.024,-1.92,104.4,106.3,-5.91
3263,Wofford,2017,17,+1.54,109.9,108.4,66.7,-.067,+0.90,105.6,104.7,+6.75
3264,South Dakota,2017,8,+1.48,104.2,102.7,70.7,+.066,-2.62,105.4,108.1,-1.86
3265,Tulsa,2017,17,+1.44,104.3,102.9,68.2,+.055,+4.59,105.8,101.2,+2.08
3266,Mercer,2017,17,+1.37,109.6,108.2,61.7,-.064,+0.10,105.4,105.3,+3.55
3267,Louisiana Lafayette,2017,17,+1.29,111.1,109.8,72.2,+.034,-2.71,102.6,105.3,-4.27
3268,Utah Valley,2017,17,+1.25,101.0,99.7,73.0,-.085,-1.13,102.6,103.8,+1.42
3269,Eastern Michigan,2017,17,+1.20,106.1,104.9,68.1,-.078,+0.58,106.6,106.0,+5.08
3270,Marshall,2017,17,+1.13,110.8,109.7,77.6,+.027,-1.36,103.3,104.7,+0.72
3271,Southern Illinois,2017,17,+1.09,104.8,103.7,65.4,+.047,+1.18,104.2,103.0,-2.95
3272,Yale,2017,17,+1.01,106.2,105.2,68.2,+.055,-2.03,103.6,105.7,-1.36
3273,Grand Canyon,2017,17,+0.97,101.6,100.6,68.9,+.078,-5.95,100.3,106.2,-7.80
3274,Fort Wayne,2017,17,+0.84,108.8,108.0,71.6,-.025,-3.36,105.4,108.7,-4.33
3275,Evansville,2017,17,+0.83,104.1,103.2,66.8,-.024,+1.09,104.7,103.6,-2.40
3276,Rice,2017,17,+0.73,107.8,107.1,72.7,-.028,-5.44,101.2,106.7,-6.25
3277,Missouri,2017,17,+0.64,101.5,100.9,68.0,-.160,+6.83,108.1,101.3,-5.07
3278,Jacksonville St.,2017,15,+0.63,105.8,105.2,63.6,+.028,-1.68,104.2,105.9,+0.61
3279,Massachusetts,2017,17,+0.63,100.6,100.0,71.9,-.042,+0.85,104.9,104.1,-4.53
3280,Northeastern,2017,17,+0.63,107.0,106.4,66.1,-.014,+0.90,105.4,104.5,+2.41
3281,Tennessee St.,2017,17,+0.59,100.3,99.7,67.0,-.016,-2.29,104.6,106.9,+3.55
3282,North Carolina Central,2017,16,+0.36,102.2,101.9,66.7,-.055,-12.44,97.7,110.1,-0.66
3283,Western Michigan,2017,17,+0.36,107.1,106.8,67.9,-.016,-0.54,105.4,106.0,+1.99
3284,Washington,2017,17,+0.34,107.7,107.4,71.1,-.103,+6.87,109.5,102.6,-2.27
3285,Wright St.,2017,17,+0.34,106.5,106.2,69.0,+.056,-2.21,103.0,105.3,+0.85
3286,Lipscomb,2017,17,+0.30,107.3,107.0,74.2,-.017,-4.59,103.2,107.8,+1.17
3287,Samford,2017,17,+0.26,107.8,107.5,68.6,-.036,-2.56,103.9,106.4,-3.56
3288,North Dakota St.,2017,17,+0.19,104.6,104.4,66.7,+.081,-1.93,105.5,107.5,+0.50
3289,North Dakota,2017,15,+0.04,103.6,103.5,71.5,+.048,-5.66,103.0,108.6,+3.24
3290,Northern Iowa,2017,17,+0.01,97.6,97.6,63.5,+.054,+4.51,107.2,102.7,+7.99
3291,Siena,2017,17,-0.16,106.2,106.3,68.7,-.009,-1.16,104.6,105.7,+5.47
3292,Penn,2017,17,-0.20,102.6,102.8,66.7,-.054,-1.68,103.5,105.2,+0.20
3293,LSU,2017,17,-0.25,109.7,109.9,71.9,+.008,+9.25,108.7,99.5,+2.91
3294,Boston College,2017,17,-0.27,103.9,104.2,71.1,-.032,+8.18,110.4,102.2,-6.42
3295,Texas St.,2017,17,-0.36,101.3,101.7,62.3,+.016,-4.36,102.3,106.6,-7.98
3296,Loyola Marymount,2017,17,-0.40,103.0,103.4,67.2,+.025,-0.07,104.8,104.9,-5.03
3297,Nebraska Omaha,2017,17,-0.40,108.6,109.0,73.8,+.086,-0.59,106.2,106.8,+4.11
3298,Texas A&M Corpus Chris,2017,17,-0.49,102.8,103.3,68.8,+.062,-6.00,101.8,107.8,+2.40
3299,New Orleans,2017,16,-0.52,101.3,101.8,66.2,+.046,-5.29,102.3,107.6,+8.32
3300,Weber St.,2017,17,-0.54,108.5,109.0,67.0,-.030,-4.67,103.2,107.9,+1.43
3301,Ball St.,2017,17,-0.62,104.7,105.3,71.1,+.041,-3.92,103.2,107.1,-10.95
3302,Gardner Webb,2017,17,-0.76,102.7,103.5,70.8,-.041,-5.65,101.5,107.1,+4.28
3303,New Hampshire,2017,17,-0.80,102.3,103.2,65.4,+.063,-4.58,102.6,107.1,-0.50
3304,DePaul,2017,17,-1.05,103.5,104.5,67.7,-.069,+6.99,108.8,101.8,-7.12
3305,Saint Joseph's,2017,17,-1.05,102.2,103.3,68.4,-.032,+3.35,106.0,102.7,+3.33
3306,South Dakota St.,2017,16,-1.19,110.2,111.4,67.2,+.029,-0.59,104.9,105.5,+1.66
3307,Eastern Washington,2017,17,-1.25,109.6,110.8,66.7,+.082,-5.14,103.0,108.2,+2.16
3308,Canisius,2017,17,-1.27,108.7,109.9,69.6,+.005,-2.77,103.0,105.8,-1.07
3309,Hofstra,2017,17,-1.35,111.1,112.4,67.7,-.034,-1.44,104.1,105.6,-2.82
3310,Denver,2017,17,-1.41,107.7,109.2,66.8,-.007,-3.65,103.9,107.5,-4.94
3311,Green Bay,2017,17,-1.45,102.0,103.4,74.0,+.032,-2.88,103.9,106.8,-0.33
3312,East Carolina,2017,17,-1.49,97.0,98.5,66.9,+.013,+0.53,105.0,104.5,-10.91
3313,Boston University,2017,17,-1.68,101.7,103.4,69.6,+.003,-4.10,101.8,105.9,-0.77
3314,Washington St.,2017,17,-1.73,104.4,106.1,67.7,+.067,+6.36,109.2,102.9,-3.03
3315,Montana,2017,17,-2.06,106.1,108.2,66.7,-.050,-4.94,103.5,108.4,+0.79
3316,Georgia Southern,2017,17,-2.08,105.2,107.3,68.5,+.049,-1.26,104.6,105.9,+1.82
3317,UAB,2017,17,-2.52,103.9,106.4,66.1,-.008,-2.45,103.6,106.0,+0.08
3318,Murray St.,2017,17,-2.61,107.2,109.8,68.7,-.087,-4.05,103.6,107.6,+0.01
3319,IUPUI,2017,17,-2.76,107.0,109.8,69.3,-.036,-0.64,105.7,106.3,+3.64
3320,Indiana St.,2017,17,-2.78,99.6,102.3,69.7,-.009,+2.47,105.2,102.7,+1.71
3321,UTEP,2017,17,-2.93,99.7,102.7,66.3,-.035,-3.51,102.9,106.4,-2.74
3322,UMBC,2017,17,-2.97,107.9,110.9,71.0,+.029,-6.24,101.3,107.5,-3.41
3323,Fordham,2017,17,-3.05,97.0,100.0,64.3,-.023,+0.87,104.8,103.9,-3.14
3324,Morehead St.,2017,17,-3.06,106.7,109.8,68.7,-.005,-1.00,105.2,106.2,+4.42
3325,Fairfield,2017,17,-3.30,99.8,103.1,69.2,+.038,-2.85,103.8,106.7,-2.55
3326,Northern Illinois,2017,17,-3.47,98.9,102.4,66.8,-.038,-2.50,104.1,106.6,-5.54
3327,Navy,2017,17,-3.47,99.9,103.4,64.2,-.012,-4.19,101.5,105.7,-3.30
3328,Coastal Carolina,2017,17,-3.56,101.8,105.4,68.8,+.050,-1.39,103.8,105.2,+1.16
3329,Rider,2017,17,-3.70,100.9,104.6,72.2,+.047,-4.42,102.6,107.0,-6.04
3330,Mount St. Mary's,2017,16,-3.86,99.5,103.4,66.8,+.074,-4.49,102.0,106.5,+11.52
3331,Tennessee Martin,2017,17,-3.92,106.7,110.6,67.5,+.118,-4.47,102.9,107.3,-2.34
3332,Liberty,2017,17,-3.93,99.9,103.8,62.7,+.037,-6.25,102.1,108.4,+2.89
3333,Texas Southern,2017,16,-4.04,103.5,107.5,68.6,+.125,-8.49,100.2,108.7,+12.68
3334,Stony Brook,2017,17,-4.10,101.8,105.9,65.9,+.050,-5.85,101.9,107.8,-3.28
3335,San Jose St.,2017,17,-4.10,100.4,104.5,70.8,+.077,+1.21,105.4,104.2,-4.42
3336,Holy Cross,2017,17,-4.23,98.7,102.9,60.4,+.022,-3.00,102.1,105.1,+0.22
3337,Idaho,2017,17,-4.23,101.8,106.0,66.5,+.031,-5.98,102.5,108.5,-1.34
3338,Bradley,2017,17,-4.29,98.4,102.7,67.7,+.018,+2.40,105.9,103.5,+0.41
3339,UC Davis,2017,16,-4.41,97.8,102.2,68.9,+.131,-5.31,100.8,106.1,-0.94
3340,UMKC,2017,17,-4.42,103.0,107.4,70.7,+.065,-1.63,103.5,105.1,+0.61
3341,Eastern Illinois,2017,17,-4.83,100.1,105.0,68.6,-.049,-4.96,102.7,107.7,-3.33
3342,Houston Baptist,2017,17,-5.08,105.2,110.2,70.3,+.052,-3.50,102.7,106.2,+13.67
3343,Air Force,2017,17,-5.22,104.3,109.5,67.1,-.065,+0.29,104.4,104.1,-6.10
3344,James Madison,2017,17,-5.31,98.8,104.1,64.0,-.065,-0.84,105.9,106.7,-2.90
3345,Duquesne,2017,17,-5.32,101.9,107.3,70.0,-.075,-1.27,103.1,104.3,-8.24
3346,Long Beach St.,2017,17,-5.48,104.6,110.1,69.5,+.036,-1.65,103.0,104.6,+12.57
3347,Lamar,2017,17,-5.58,103.1,108.7,68.1,-.014,-7.05,100.2,107.2,-3.82
3348,Loyola MD,2017,17,-5.82,98.4,104.2,66.2,+.067,-3.12,102.1,105.2,+0.14
3349,Southeast Missouri St.,2017,17,-5.87,103.4,109.3,68.6,-.038,-4.43,103.2,107.6,-2.94
3350,Central Michigan,2017,17,-6.01,111.6,117.6,75.3,+.053,-2.21,103.2,105.4,-5.47
3351,Army,2017,17,-6.04,98.6,104.7,71.4,-.063,-4.56,101.4,106.0,-3.96
3352,Southeastern Louisiana,2017,17,-6.06,97.8,103.9,67.1,-.054,-7.56,101.0,108.6,-3.61
3353,Western Kentucky,2017,17,-6.15,103.0,109.1,65.8,+.048,-3.19,103.0,106.2,-3.64
3354,Stephen F. Austin,2017,17,-6.19,96.7,102.9,66.3,+.040,-5.65,102.1,107.7,+1.84
3355,Sam Houston St.,2017,17,-6.19,97.2,103.4,70.0,+.101,-6.44,101.4,107.8,+2.70
3356,Columbia,2017,17,-6.26,101.1,107.3,68.9,-.022,-3.35,102.7,106.0,-4.00
3357,Oral Roberts,2017,17,-6.30,104.4,110.7,69.1,-.077,+1.85,106.9,105.1,+8.64
3358,Charlotte,2017,17,-6.35,103.1,109.5,72.8,+.033,-2.08,103.3,105.4,+1.69
3359,Illinois Chicago,2017,17,-6.40,101.1,107.5,72.1,+.014,-4.16,101.7,105.9,-5.26
3360,Portland St.,2017,17,-6.50,104.3,110.8,72.6,-.057,-6.52,101.9,108.5,-0.17
3361,Montana St.,2017,17,-6.51,103.1,109.6,69.3,-.025,-6.68,103.4,110.1,-2.98
3362,Tulane,2017,17,-6.58,102.6,109.2,70.4,-.075,+3.43,105.1,101.6,-1.30
3363,Cleveland St.,2017,17,-6.65,96.5,103.1,65.4,-.090,-1.08,104.9,105.9,+4.85
3364,South Alabama,2017,17,-6.76,98.7,105.5,69.7,+.012,-2.76,103.7,106.4,-5.95
3365,USC Upstate,2017,17,-6.89,104.2,111.1,68.4,+.016,-4.65,103.5,108.2,-1.08
3366,Little Rock,2017,17,-6.93,98.3,105.2,63.3,+.023,-4.09,103.6,107.7,-7.34
3367,Pacific,2017,17,-6.98,99.5,106.5,66.5,-.003,+1.02,105.0,103.9,-2.65
3368,Wagner,2017,17,-7.00,101.0,108.0,62.9,-.024,-8.95,98.8,107.8,-1.05
3369,UNLV,2017,17,-7.01,98.3,105.3,68.4,-.007,+0.96,105.2,104.3,-3.98
3370,Bowling Green,2017,17,-7.16,100.1,107.2,70.0,+.010,-1.80,103.9,105.7,-6.10
3371,Drexel,2017,17,-7.19,102.9,110.1,70.3,-.089,-1.26,104.6,105.8,-3.83
3372,UTSA,2017,17,-7.25,95.4,102.7,68.1,+.016,-2.61,102.7,105.3,-0.41
3373,Kennesaw St.,2017,17,-7.52,102.6,110.1,69.4,+.000,-4.81,103.6,108.4,-3.58
3374,LIU Brooklyn,2017,17,-7.52,100.2,107.7,67.0,+.081,-9.66,98.6,108.3,-5.33
3375,St. Francis PA,2017,17,-7.61,102.1,109.7,70.3,-.001,-7.98,100.1,108.0,-1.18
3376,North Florida,2017,17,-7.64,101.8,109.5,69.9,+.025,-0.46,105.9,106.4,+6.82
3377,Niagara,2017,17,-7.90,101.4,109.3,69.1,-.067,-3.63,103.0,106.6,-4.72
3378,Tennessee Tech,2017,17,-8.03,98.9,107.0,68.3,-.058,-3.33,103.5,106.9,-2.60
3379,Drake,2017,17,-8.17,103.0,111.1,69.7,-.083,+0.96,104.0,103.1,-3.43
3380,Milwaukee,2017,17,-8.37,99.9,108.3,62.5,-.023,-1.39,104.2,105.6,+2.15
3381,San Diego,2017,17,-8.38,100.0,108.4,63.3,+.058,-0.88,104.0,104.8,-6.68
3382,Cal St. Fullerton,2017,17,-8.54,97.0,105.5,68.8,+.021,-8.88,100.0,108.9,-8.14
3383,Louisiana Monroe,2017,17,-8.54,98.3,106.8,65.0,-.116,-1.53,103.6,105.1,-3.54
3384,Cornell,2017,17,-8.67,99.7,108.4,69.7,-.032,-0.48,105.3,105.8,+1.71
3385,Oregon St.,2017,17,-8.72,97.0,105.8,64.6,-.067,+5.87,108.2,102.4,-5.07
3386,Seattle,2017,17,-8.75,96.0,104.7,67.6,-.023,-4.29,101.6,105.9,-6.58
3387,Robert Morris,2017,17,-8.77,91.6,100.4,68.8,+.032,-5.36,101.3,106.6,+3.99
3388,Fairleigh Dickinson,2017,17,-8.78,103.1,111.9,69.0,-.050,-5.02,100.5,105.6,+7.64
3389,Colgate,2017,17,-8.85,98.8,107.6,65.1,-.013,-2.84,102.6,105.4,-1.04
3390,Hawaii,2017,17,-8.98,97.0,106.0,67.1,-.012,-8.18,99.2,107.4,-5.89
3391,High Point,2017,17,-9.22,98.9,108.1,65.7,-.004,-6.40,101.1,107.5,-0.27
3392,Florida Atlantic,2017,17,-9.33,98.6,107.9,68.9,-.037,-2.70,103.2,105.9,-1.66
3393,Eastern Kentucky,2017,17,-9.44,98.4,107.9,67.6,+.015,-1.89,104.8,106.7,+0.22
3394,Saint Louis,2017,17,-9.58,95.4,105.0,63.5,+.082,+0.81,105.2,104.4,-5.01
3395,Appalachian St.,2017,17,-9.61,99.5,109.2,70.5,-.039,-0.76,103.9,104.7,-0.49
3396,Jacksonville,2017,17,-9.61,102.3,111.9,67.9,+.002,-7.85,102.4,110.3,-9.11
3397,FIU,2017,17,-9.62,102.9,112.5,65.0,-.171,-3.96,102.0,105.9,-4.87
3398,Brown,2017,17,-9.84,104.1,114.0,71.3,+.017,-5.52,101.3,106.8,-9.67
3399,Campbell,2017,17,-10.04,100.4,110.4,65.7,+.029,-7.98,101.3,109.3,-5.63
3400,Miami OH,2017,17,-10.05,95.9,106.0,68.6,+.052,-2.31,104.3,106.7,-6.71
3401,Portland,2017,17,-10.24,98.7,108.9,65.8,+.011,+0.86,105.0,104.1,-3.81
